via.wwiselib.CurveInterpolationType	0=Log3,1=Sine,2=Log1,3=InvSCurve,4=Linear,5=SCurve,6=Exp1,7=SineRecip,8=Exp3
app.PlayerBehaviorTreeAction_DisableRWepInterpolation.SetTiming	1=Start,2=Update,4=End
anim.ClimbModelApp.LinearWarpTo.HeightWarpCurveTypes	0=Linear,1=EaseIn,2=EaseOut
via.hid.VrTracker.StopStatus	0=Success,-1=NotSupported,-2=NotStarted,-3=InvalidDeviceHandle,-4=UnregisterDeviceFailed
via.dynamics.ShapeCastOption	0=AllHits,1=DisableBackFacingTriangleHits,2=DisableFrontFacingTriangleHits,3=BackFacingTriangleHits,4=FrontFacingTriangleHits,5=NearSort,6=EnableInsideHits,7=OneHitBreak,8=Max
app.Cp_B800PressType	0=Press,1=Press_DoorFront,2=Press_Grappled,3=IgnoreCameraHead
app.PlayerCameraShakeRequestExtraParam.CameraType	0=TYPE_1,1=TYPE_2
app.Cp_C600Define.DownType	0=None,1=HeadStagger,2=ShieldBreak
app.PlayerDefine.PutWeaponPosition	0=WaistRight,1=WaistLeft,2=ChestLeft,3=UpperBack,4=LowerBack
app.GmThrowV3LightFlash.FlashState	0=Idle,1=Weak,2=Strong,3=End
via.gui.Effect2DTexture.Effect2DPlane	0=Plane0,1=Plane1,2=Plane2,3=Plane3
